Row number,writer_id,reader_id,Time_Start,Time_end
1943,2,1,2021-04-24 14:06:02.694688,2021-04-24 14:06:06.101065
1944,2,1,2021-04-24 14:06:02.694744,2021-04-24 14:06:06.102966
1945,2,1,2021-04-24 14:06:02.694764,2021-04-24 14:06:06.104854
1946,2,1,2021-04-24 14:06:02.694781,2021-04-24 14:06:06.106717
1947,2,1,2021-04-24 14:06:02.694799,2021-04-24 14:06:06.10858
1948,2,1,2021-04-24 14:06:02.694816,2021-04-24 14:06:06.110445
1949,2,1,2021-04-24 14:06:02.694833,2021-04-24 14:06:06.112306
1950,2,1,2021-04-24 14:06:02.694849,2021-04-24 14:06:06.114168
1951,2,1,2021-04-24 14:06:02.694865,2021-04-24 14:06:06.116027
1952,2,1,2021-04-24 14:06:02.694881,2021-04-24 14:06:06.117886
1953,2,1,2021-04-24 14:06:02.694896,2021-04-24 14:06:06.119748
1954,2,1,2021-04-24 14:06:02.694911,2021-04-24 14:06:06.121609
1955,2,1,2021-04-24 14:06:02.694925,2021-04-24 14:06:06.123468
1956,2,1,2021-04-24 14:06:02.69494,2021-04-24 14:06:06.12533
1957,2,1,2021-04-24 14:06:02.694955,2021-04-24 14:06:06.127194
1958,2,1,2021-04-24 14:06:02.69497,2021-04-24 14:06:06.129057
1959,2,1,2021-04-24 14:06:02.694984,2021-04-24 14:06:06.13092
1960,2,1,2021-04-24 14:06:02.694999,2021-04-24 14:06:06.132816
1961,2,1,2021-04-24 14:06:02.695014,2021-04-24 14:06:06.134683
1962,2,1,2021-04-24 14:06:02.695035,2021-04-24 14:06:06.136532
1963,2,1,2021-04-24 14:06:02.69505,2021-04-24 14:06:06.138381
1964,2,1,2021-04-24 14:06:02.695065,2021-04-24 14:06:06.140229
1965,2,1,2021-04-24 14:06:02.69508,2021-04-24 14:06:06.142075
1966,2,1,2021-04-24 14:06:02.695095,2021-04-24 14:06:06.143928
1967,2,1,2021-04-24 14:06:02.69511,2021-04-24 14:06:06.145775
1968,2,1,2021-04-24 14:06:02.695125,2021-04-24 14:06:06.147624
1969,2,1,2021-04-24 14:06:02.69514,2021-04-24 14:06:06.149472
1970,2,1,2021-04-24 14:06:02.695155,2021-04-24 14:06:06.151319
1971,2,1,2021-04-24 14:06:02.69517,2021-04-24 14:06:06.153169
1972,2,1,2021-04-24 14:06:02.695184,2021-04-24 14:06:06.155016
1973,2,1,2021-04-24 14:06:02.695199,2021-04-24 14:06:06.156865
1974,2,1,2021-04-24 14:06:02.695214,2021-04-24 14:06:06.158715
1975,2,1,2021-04-24 14:06:02.695229,2021-04-24 14:06:06.160563
1976,2,1,2021-04-24 14:06:02.695244,2021-04-24 14:06:06.162411
1977,2,1,2021-04-24 14:06:02.695292,2021-04-24 14:06:06.164262
1978,2,1,2021-04-24 14:06:02.695308,2021-04-24 14:06:06.16611
1979,2,1,2021-04-24 14:06:02.695326,2021-04-24 14:06:06.167957
1980,2,1,2021-04-24 14:06:02.695341,2021-04-24 14:06:06.169804
1981,2,1,2021-04-24 14:06:02.695362,2021-04-24 14:06:06.171652
1982,2,1,2021-04-24 14:06:02.695378,2021-04-24 14:06:06.173501
1983,2,1,2021-04-24 14:06:02.695393,2021-04-24 14:06:06.175352
1984,2,1,2021-04-24 14:06:02.695408,2021-04-24 14:06:06.177201
1985,2,1,2021-04-24 14:06:02.695422,2021-04-24 14:06:06.17905
1986,2,1,2021-04-24 14:06:02.695437,2021-04-24 14:06:06.1809
1987,2,1,2021-04-24 14:06:02.695452,2021-04-24 14:06:06.18275
1988,2,1,2021-04-24 14:06:02.695467,2021-04-24 14:06:06.184599
1989,2,1,2021-04-24 14:06:02.695482,2021-04-24 14:06:06.186449
1990,2,1,2021-04-24 14:06:02.695497,2021-04-24 14:06:06.188299
1991,2,1,2021-04-24 14:06:02.695512,2021-04-24 14:06:06.190147
1992,2,1,2021-04-24 14:06:02.695527,2021-04-24 14:06:06.191998
1993,2,1,2021-04-24 14:06:02.695542,2021-04-24 14:06:06.193853
1994,2,1,2021-04-24 14:06:02.695557,2021-04-24 14:06:06.195702
1995,2,1,2021-04-24 14:06:02.695572,2021-04-24 14:06:06.197553
1996,2,1,2021-04-24 14:06:02.695587,2021-04-24 14:06:06.199404
1997,2,1,2021-04-24 14:06:02.695602,2021-04-24 14:06:06.201253
1998,2,1,2021-04-24 14:06:02.695617,2021-04-24 14:06:06.203104
1999,2,1,2021-04-24 14:06:02.695632,2021-04-24 14:06:06.204956
2000,2,1,2021-04-24 14:06:02.695647,2021-04-24 14:06:06.206809
8377,9,1,2021-04-24 14:06:02.690046,2021-04-24 14:06:21.43064
8378,9,1,2021-04-24 14:06:02.690065,2021-04-24 14:06:21.433503
8379,9,1,2021-04-24 14:06:02.690083,2021-04-24 14:06:21.436836
8380,9,1,2021-04-24 14:06:02.690102,2021-04-24 14:06:21.439737
8381,9,1,2021-04-24 14:06:02.69012,2021-04-24 14:06:21.443494
8382,9,1,2021-04-24 14:06:02.690139,2021-04-24 14:06:21.446319
8383,9,1,2021-04-24 14:06:02.690157,2021-04-24 14:06:21.449222
8384,9,1,2021-04-24 14:06:02.690176,2021-04-24 14:06:21.452283
8385,9,1,2021-04-24 14:06:02.690194,2021-04-24 14:06:21.454943
8386,9,1,2021-04-24 14:06:02.690213,2021-04-24 14:06:21.457867
8387,9,1,2021-04-24 14:06:02.690231,2021-04-24 14:06:21.461547
8388,9,1,2021-04-24 14:06:02.69025,2021-04-24 14:06:21.464502
8389,9,1,2021-04-24 14:06:02.690271,2021-04-24 14:06:21.467683
8390,9,1,2021-04-24 14:06:02.69029,2021-04-24 14:06:21.470391
8391,9,1,2021-04-24 14:06:02.690309,2021-04-24 14:06:21.47331
8392,9,1,2021-04-24 14:06:02.690327,2021-04-24 14:06:21.477359
8393,9,1,2021-04-24 14:06:02.690346,2021-04-24 14:06:21.480376
8394,9,1,2021-04-24 14:06:02.690364,2021-04-24 14:06:21.483567
8395,9,1,2021-04-24 14:06:02.690382,2021-04-24 14:06:21.486441
8396,9,1,2021-04-24 14:06:02.690401,2021-04-24 14:06:21.48933
8397,9,1,2021-04-24 14:06:02.690419,2021-04-24 14:06:21.493476
8398,9,1,2021-04-24 14:06:02.690438,2021-04-24 14:06:21.496459
8399,9,1,2021-04-24 14:06:02.690456,2021-04-24 14:06:21.499643
8400,9,1,2021-04-24 14:06:02.690475,2021-04-24 14:06:21.502671
8401,9,1,2021-04-24 14:06:02.690493,2021-04-24 14:06:21.505527
8402,9,1,2021-04-24 14:06:02.690516,2021-04-24 14:06:21.50924
8403,9,1,2021-04-24 14:06:02.690535,2021-04-24 14:06:21.512769
8404,9,1,2021-04-24 14:06:02.690553,2021-04-24 14:06:21.516189
8405,9,1,2021-04-24 14:06:02.690572,2021-04-24 14:06:21.519189
8406,9,1,2021-04-24 14:06:02.69059,2021-04-24 14:06:21.522042
8407,9,1,2021-04-24 14:06:02.690609,2021-04-24 14:06:21.525626
8408,9,1,2021-04-24 14:06:02.690627,2021-04-24 14:06:21.528885
8409,9,1,2021-04-24 14:06:02.690645,2021-04-24 14:06:21.532159
8410,9,1,2021-04-24 14:06:02.690664,2021-04-24 14:06:21.535149
8411,9,1,2021-04-24 14:06:02.690682,2021-04-24 14:06:21.538053
8412,9,1,2021-04-24 14:06:02.690701,2021-04-24 14:06:21.541817
8413,9,1,2021-04-24 14:06:02.690719,2021-04-24 14:06:21.545376
8414,9,1,2021-04-24 14:06:02.690738,2021-04-24 14:06:21.548725
8415,9,1,2021-04-24 14:06:02.690759,2021-04-24 14:06:21.551699
8416,9,1,2021-04-24 14:06:02.690778,2021-04-24 14:06:21.554547
8417,9,1,2021-04-24 14:06:02.690797,2021-04-24 14:06:21.557996
8418,9,1,2021-04-24 14:06:02.690815,2021-04-24 14:06:21.561316
8419,9,1,2021-04-24 14:06:02.690834,2021-04-24 14:06:21.564523
8420,9,1,2021-04-24 14:06:02.690852,2021-04-24 14:06:21.567544
8421,9,1,2021-04-24 14:06:02.690871,2021-04-24 14:06:21.570406
8422,9,1,2021-04-24 14:06:02.690889,2021-04-24 14:06:21.573807
8423,9,1,2021-04-24 14:06:02.690908,2021-04-24 14:06:21.577417
8424,9,1,2021-04-24 14:06:02.690926,2021-04-24 14:06:21.580657
8425,9,1,2021-04-24 14:06:02.690945,2021-04-24 14:06:21.583642
8426,9,1,2021-04-24 14:06:02.690963,2021-04-24 14:06:21.586603
8427,9,1,2021-04-24 14:06:02.690981,2021-04-24 14:06:21.589934
8428,9,1,2021-04-24 14:06:02.691005,2021-04-24 14:06:21.593471
8429,9,1,2021-04-24 14:06:02.691024,2021-04-24 14:06:21.596877
8430,9,1,2021-04-24 14:06:02.691043,2021-04-24 14:06:21.599835
8431,9,1,2021-04-24 14:06:02.691061,2021-04-24 14:06:21.602678
